42,591,4
42,103,3
42,423,5
42,403,3
42,96,5
42,794,3
42,546,3
42,274,5
42,588,5
42,44,3
42,1028,4
42,625,3
42,98,4
42,953,2
42,685,4
42,176,3
42,195,5
42,185,4
42,69,4
42,684,4
42,603,4
42,1041,4
42,121,4
42,606,3
42,456,3
42,506,3
42,143,4
42,746,3
42,48,5
42,999,4
42,102,5
42,210,5
42,785,4
42,405,4
42,845,5
42,781,4
42,380,4
42,70,3
42,357,5
42,1043,2
42,204,5
42,404,5
42,521,2
42,131,2
42,142,4
42,281,3
42,451,2
42,25,3
42,692,4
42,99,5
42,1051,4
42,222,4
42,925,4
42,568,4
42,211,4
42,12,4
42,82,4
42,88,5
42,28,5
42,265,3
42,939,4
42,418,5
42,367,2
42,1044,4
42,1040,3
42,736,5
42,183,4
42,409,3
42,79,5
42,428,3
42,234,4
42,280,4
42,1045,2
42,834,1
42,432,3
42,732,5
42,196,5
42,172,5
42,194,5
42,496,5
42,215,5
42,742,4
42,977,2
42,566,5
42,63,4
42,118,4
42,72,3
42,479,4
42,216,5
42,1049,3
42,95,5
42,230,5
42,410,3
42,413,1
42,77,5
42,866,4
42,276,1
42,1,5
42,387,3
42,371,4
42,1047,4
42,427,4
42,290,3
42,15,4
42,469,4
42,679,2
42,729,3
42,1042,3
42,443,3
42,229,4
42,173,5
42,83,4
42,385,5
42,228,4
42,582,3
42,54,4
42,756,5
42,43,2
42,720,4
42,934,4
42,58,5
42,125,4
42,175,2
42,161,4
42,219,1
42,202,5
42,471,4
42,924,3
42,237,4
42,627,2
42,501,5
42,402,5
42,419,5
42,283,3
42,66,4
42,203,4
42,135,4
42,462,2
42,64,5
42,38,3
42,468,4
42,926,3
42,239,5
42,523,5
42,227,4
42,467,3
42,294,4
42,284,3
42,369,4
42,151,4
42,318,5
42,50,5
42,273,3
42,491,3
42,660,3
42,1046,3
42,97,3
42,559,2
42,86,3
42,71,4
42,941,4
42,655,3
42,969,5
42,132,5
42,595,1
42,1048,1
42,826,3
42,111,1
42,1050,3
42,141,3
42,181,5
42,174,5
42,73,4
42,168,3
42,2,5
42,658,2
42,755,4
42,282,4
42,136,4
42,735,4
42,411,4
42,433,2
42,87,4
42,591,4
42,103,3
42,423,5
42,403,3
42,96,5
42,794,3
42,546,3
42,274,5
42,588,5
42,44,3
42,1028,4
42,625,3
42,98,4
42,953,2
42,685,4
42,176,3
42,195,5
42,185,4
42,69,4
42,684,4
42,603,4
42,1041,4
42,121,4
42,606,3
42,456,3
42,506,3
42,143,4
42,746,3
42,48,5
42,999,4
42,102,5
42,210,5
42,785,4
42,405,4
42,845,5
42,781,4
42,380,4
42,70,3
42,357,5
42,1043,2
42,204,5
42,404,5
42,521,2
42,131,2
42,142,4
42,281,3
42,451,2
42,25,3
42,692,4
42,99,5
42,1051,4
42,222,4
42,925,4
42,568,4
42,211,4
42,12,4
42,82,4
42,88,5
42,28,5
42,265,3
42,939,4
42,418,5
42,367,2
42,1044,4
42,1040,3
42,736,5
42,183,4
42,409,3
42,79,5
42,428,3
42,234,4
42,280,4
42,1045,2
42,834,1
42,432,3
42,732,5
42,196,5
42,172,5
42,194,5
42,496,5
42,215,5
42,742,4
42,977,2
42,566,5
42,63,4
42,118,4
42,72,3
42,479,4
42,216,5
42,1049,3
42,95,5
42,230,5
42,410,3
42,413,1
42,77,5
42,866,4
42,276,1
42,1,5
42,387,3
42,371,4
42,1047,4
42,427,4
42,290,3
42,15,4
42,469,4
42,679,2
42,729,3
42,1042,3
42,443,3
42,229,4
42,173,5
42,83,4
42,385,5
42,228,4
42,582,3
42,54,4
42,756,5
42,43,2
42,720,4
42,934,4
42,58,5
42,125,4
42,175,2
42,161,4
42,219,1
42,202,5
42,471,4
42,924,3
42,237,4
42,627,2
42,501,5
42,402,5
42,419,5
42,283,3
42,66,4
42,203,4
42,135,4
42,462,2
42,64,5
42,38,3
42,468,4
42,926,3
42,239,5
42,523,5
42,227,4
42,467,3
42,294,4
42,284,3
42,369,4
42,151,4
42,318,5
42,50,5
42,273,3
42,491,3
42,660,3
42,1046,3
42,97,3
42,559,2
42,86,3
42,71,4
42,941,4
42,655,3
42,969,5
42,132,5
42,595,1
42,1048,1
42,826,3
42,111,1
42,1050,3
42,141,3
42,181,5
42,174,5
42,73,4
42,168,3
42,2,5
42,658,2
42,755,4
42,282,4
42,136,4
42,735,4
42,411,4
42,433,2
42,87,4
42,591,4
42,103,3
48,609,4
48,680,3
48,309,3
48,174,5
48,259,4
48,690,4
48,308,5
48,603,4
48,661,5
48,210,3
48,187,5
48,50,4
48,654,5
48,202,4
48,522,2
48,988,2
48,266,3
48,423,4
48,511,5
48,306,4
48,170,4
48,427,4
48,195,5
48,433,3
48,132,5
48,172,5
48,656,4
48,28,2
48,286,3
48,181,5
48,71,3
48,228,3
48,425,3
48,647,4
48,483,5
48,480,4
48,1065,2
48,1064,4
48,519,3
48,294,3
48,269,1
48,496,5
48,528,5
48,183,5
48,523,5
48,185,4
48,209,5
48,191,5
48,98,5
48,479,4
48,527,4
48,136,4
48,194,4
48,289,1
48,56,3
48,357,5
48,529,4
48,524,3
48,215,4
48,323,3
48,1063,3
48,243,3
48,650,3
48,302,4
48,193,2
48,428,4
48,609,4
48,680,3
48,309,3
48,174,5
48,259,4
48,690,4
48,308,5
48,603,4
48,661,5
48,210,3
48,187,5
48,50,4
48,654,5
48,202,4
48,522,2
48,988,2
48,266,3
48,423,4
48,511,5
48,306,4
48,170,4
48,427,4
48,195,5
48,433,3
48,132,5
48,172,5
48,656,4
48,28,2
48,286,3
48,181,5
48,71,3
48,228,3
48,425,3
48,647,4
48,483,5
48,480,4
48,1065,2
48,1064,4
48,519,3
48,294,3
48,269,1
48,496,5
48,528,5
48,183,5
48,523,5
48,185,4
48,209,5
48,191,5
48,98,5
48,479,4
48,527,4
48,136,4
48,194,4
48,289,1
48,56,3
48,357,5
48,529,4
48,524,3
48,215,4
48,323,3
48,1063,3
48,243,3
48,650,3
48,302,4
48,193,2
48,428,4
48,609,4
48,680,3
48,309,3
48,174,5
48,259,4
48,690,4
48,308,5
48,603,4
48,661,5
48,210,3
48,187,5
48,50,4
48,654,5
48,202,4
48,522,2
48,988,2
48,266,3
48,423,4
48,511,5
48,306,4
48,170,4
48,427,4
48,195,5
48,433,3
48,132,5
48,172,5
48,656,4
48,28,2
48,286,3
48,181,5
48,71,3
48,228,3
48,425,3
48,647,4
48,483,5
48,480,4
48,1065,2
48,1064,4
48,519,3
48,294,3
48,269,1
48,496,5
48,528,5
48,183,5
48,523,5
48,185,4
48,209,5
48,191,5
48,98,5
48,479,4
48,527,4
48,136,4
48,194,4
48,289,1
48,56,3
48,357,5
48,529,4
48,524,3
48,215,4
48,323,3
48,1063,3
48,243,3
48,650,3
48,302,4
48,193,2
48,428,4
55,144,5
55,56,4
55,1089,1
55,89,5
55,1016,1
55,678,3
55,254,2
55,685,1
55,405,1
55,257,3
55,273,5
55,597,2
55,117,3
55,181,4
55,118,5
55,79,5
55,22,5
55,50,4
55,121,3
55,174,4
55,7,3
55,144,5
55,56,4
55,1089,1
55,89,5
55,1016,1
55,678,3
55,254,2
55,685,1
55,405,1
55,257,3
55,273,5
55,597,2
55,117,3
55,181,4
55,118,5
55,79,5
55,22,5
55,50,4
55,121,3
55,174,4
55,7,3
55,144,5
55,56,4
55,1089,1
55,89,5
55,1016,1
55,678,3
55,254,2
55,685,1
55,405,1
55,257,3
55,273,5
55,597,2
55,117,3
55,181,4
55,118,5
55,79,5
55,22,5
55,50,4
55,121,3
55,174,4
55,7,3
61,678,3
61,323,3
61,328,5
61,690,2
61,342,2
61,1127,4
61,331,2
61,243,2
61,347,5
61,304,4
61,258,4
61,327,2
61,748,2
61,300,5
61,333,3
61,271,1
61,269,3
61,751,3
61,310,4
61,294,2
61,301,1
61,678,3
61,323,3
61,328,5
61,690,2
61,342,2
61,1127,4
61,331,2
61,243,2
61,347,5
61,304,4
61,258,4
61,327,2
61,748,2
61,300,5
61,333,3
61,271,1
61,269,3
61,751,3
61,310,4
61,294,2
61,301,1
61,678,3
61,323,3
61,328,5
61,690,2
61,342,2
61,1127,4
61,331,2
61,243,2
61,347,5
61,304,4
61,258,4
61,327,2
61,748,2
61,300,5
61,333,3
61,271,1
61,269,3
61,751,3
61,310,4
61,294,2
61,301,1
63,277,4
63,242,3
63,1067,3
63,289,2
63,762,3
63,100,5
63,1007,5
63,20,3
63,1028,3
63,50,4
63,222,3
63,841,1
63,237,3
63,150,4
63,246,3
63,109,4
63,251,4
63,948,3
63,6,3
63,301,5
63,111,3
63,288,3
63,250,5
63,323,1
63,13,4
63,1008,3
63,1011,1
63,678,2
63,300,4
63,952,3
63,412,3
63,979,3
63,106,2
63,408,4
63,328,2
63,268,3
63,508,4
63,924,3
63,116,5
63,306,3
63,225,2
63,126,3
63,1137,5
63,1009,4
63,255,4
63,929,3
63,258,3
63,475,4
63,108,2
63,333,4
63,15,3
63,1012,3
63,741,3
63,405,4
63,224,4
63,676,3
63,546,2
63,591,3
63,282,1
63,828,1
63,302,3
63,286,4
63,1010,3
63,325,2
63,480,3
63,25,4
63,713,3
63,813,5
63,596,2
63,473,2
63,284,3
63,287,3
63,1,3
63,321,3
63,79,3
63,1138,2
63,748,4
63,259,3
63,3,2
63,276,4
63,14,4
63,269,3
63,262,4
63,257,3
63,137,4
63,283,4
63,10,4
63,285,3
63,322,2
63,993,2
63,294,2
63,181,3
63,121,1
63,277,4
63,242,3
63,1067,3
63,289,2
63,762,3
63,100,5
63,1007,5
63,20,3
63,1028,3
63,50,4
63,222,3
63,841,1
63,237,3
63,150,4
63,246,3
63,109,4
63,251,4
63,948,3
63,6,3
63,301,5
63,111,3
63,288,3
63,250,5
63,323,1
63,13,4
63,1008,3
63,1011,1
63,678,2
63,300,4
63,952,3
63,412,3
63,979,3
63,106,2
63,408,4
63,328,2
63,268,3
63,508,4
63,924,3
63,116,5
63,306,3
63,225,2
63,126,3
63,1137,5
63,1009,4
63,255,4
63,929,3
63,258,3
63,475,4
63,108,2
63,333,4
63,15,3
63,1012,3
63,741,3
63,405,4
63,224,4
63,676,3
63,546,2
63,591,3
63,282,1
63,828,1
63,302,3
63,286,4
63,1010,3
63,325,2
63,480,3
63,25,4
63,713,3
63,813,5
63,596,2
63,473,2
63,284,3
63,287,3
63,1,3
63,321,3
63,79,3
63,1138,2
63,748,4
63,259,3
63,3,2
63,276,4
63,14,4
63,269,3
63,262,4
63,257,3
63,137,4
63,283,4
63,10,4
63,285,3
63,322,2
63,993,2
63,294,2
63,181,3
63,121,1
63,277,4
63,242,3
63,1067,3
63,289,2
63,762,3
63,100,5
63,1007,5
63,20,3
63,1028,3
63,50,4
63,222,3
63,841,1
63,237,3
63,150,4
63,246,3
63,109,4
63,251,4
63,948,3
63,6,3
63,301,5
63,111,3
63,288,3
63,250,5
63,323,1
63,13,4
63,1008,3
63,1011,1
63,678,2
63,300,4
63,952,3
63,412,3
63,979,3
63,106,2
63,408,4
63,328,2
63,268,3
63,508,4
63,924,3
63,116,5
63,306,3
63,225,2
63,126,3
63,1137,5
63,1009,4
63,255,4
63,929,3
63,258,3
63,475,4
63,108,2
63,333,4
63,15,3
63,1012,3
63,741,3
63,405,4
63,224,4
63,676,3
63,546,2
63,591,3
63,282,1
63,828,1
63,302,3
63,286,4
63,1010,3
63,325,2
63,480,3
63,25,4
63,713,3
63,813,5
63,596,2
63,473,2
63,284,3
63,287,3
63,1,3
63,321,3
63,79,3
63,1138,2
63,748,4
63,259,3
63,3,2
63,276,4
63,14,4
63,269,3
63,262,4
63,257,3
63,137,4
63,283,4
63,10,4
63,285,3
63,322,2
63,993,2
63,294,2
63,181,3
63,121,1
64,392,3
64,381,4
64,736,4
64,1063,3
64,433,2
64,516,5
64,160,4
64,176,4
64,684,4
64,778,5
64,93,2
64,527,4
64,187,5
64,515,5
64,333,3
64,77,3
64,2,3
64,231,3
64,959,4
64,1133,4
64,100,4
64,239,3
64,705,5
64,731,3
64,211,4
64,429,4
64,222,4
64,8,4
64,56,5
64,173,5
64,181,4
64,83,3
64,420,3
64,284,4
64,240,1
64,636,4
64,318,4
64,447,4
64,898,2
64,7,4
64,216,4
64,582,4
64,229,4
64,38,3
64,1139,1
64,202,4
64,217,2
64,151,3
64,161,3
64,64,4
64,238,4
64,879,3
64,9,4
64,1141,5
64,17,3
64,367,4
64,71,3
64,663,3
64,156,4
64,212,3
64,215,5
64,476,1
64,566,3
64,746,5
64,633,5
64,1,4
64,662,4
64,69,4
64,72,4
64,95,4
64,58,3
64,451,2
64,96,4
64,12,5
64,199,4
64,509,3
64,175,5
64,403,4
64,539,1
64,62,2
64,70,5
64,214,3
64,385,4
64,230,5
64,154,4
64,232,2
64,311,2
64,4,3
64,52,3
64,125,2
64,157,4
64,300,3
64,405,3
64,168,5
64,847,3
64,81,4
64,209,5
64,313,4
64,32,1
64,143,4
64,97,3
64,265,4
64,50,5
64,162,3
64,22,4
64,768,2
64,568,4
64,603,3
64,11,4
64,310,4
64,475,5
64,82,3
64,511,4
64,227,3
64,436,5
64,679,3
64,431,4
64,748,1
64,569,3
64,191,4
64,218,1
64,182,4
64,179,5
64,183,5
64,203,4
64,269,5
64,195,5
64,237,4
64,588,4
64,425,4
64,969,3
64,196,4
64,144,3
64,423,4
64,121,2
64,190,4
64,520,5
64,1140,1
64,188,4
64,135,4
64,340,4
64,194,5
64,210,3
64,652,2
64,546,3
64,434,4
64,531,3
64,101,2
64,384,2
64,91,4
64,273,2
64,288,4
64,650,3
64,559,3
64,419,2
64,235,4
64,185,4
64,31,4
64,153,3
64,98,4
64,141,4
64,228,4
64,127,5
64,89,3
64,271,3
64,186,4
64,751,2
64,111,4
64,625,3
64,132,4
64,87,4
64,326,3
64,79,4
64,480,3
64,655,4
64,258,3
64,28,4
64,718,4
64,174,5
64,48,5
64,234,4
64,463,4
64,591,4
64,1065,1
64,275,4
64,389,4
64,10,5
64,172,4
64,919,4
64,356,3
64,435,4
64,241,3
64,693,3
64,496,5
64,347,3
64,732,4
64,651,4
64,197,3
64,503,4
64,184,4
64,392,3
64,381,4
64,736,4
64,1063,3
64,433,2
64,516,5
64,160,4
64,176,4
64,684,4
64,778,5
64,93,2
64,527,4
64,187,5
64,515,5
64,333,3
64,77,3
64,2,3
64,231,3
64,959,4
64,1133,4
64,100,4
64,239,3
64,705,5
64,731,3
64,211,4
64,429,4
64,222,4
64,8,4
64,56,5
64,173,5
64,181,4
64,83,3
64,420,3
64,284,4
64,240,1
64,636,4
64,318,4
64,447,4
64,898,2
64,7,4
64,216,4
64,582,4
64,229,4
64,38,3
64,1139,1
64,202,4
64,217,2
64,151,3
64,161,3
64,64,4
64,238,4
64,879,3
64,9,4
64,1141,5
64,17,3
64,367,4
64,71,3
64,663,3
64,156,4
64,212,3
64,215,5
64,476,1
64,566,3
64,746,5
64,633,5
64,1,4
64,662,4
64,69,4
64,72,4
64,95,4
64,58,3
64,451,2
64,96,4
64,12,5
64,199,4
64,509,3
64,175,5
64,403,4
64,539,1
64,62,2
64,70,5
64,214,3
64,385,4
64,230,5
64,154,4
64,232,2
64,311,2
64,4,3
64,52,3
64,125,2
64,157,4
64,300,3
64,405,3
64,168,5
64,847,3
64,81,4
64,209,5
64,313,4
64,32,1
64,143,4
64,97,3
64,265,4
64,50,5
64,162,3
64,22,4
64,768,2
64,568,4
64,603,3
64,11,4
64,310,4
64,475,5
64,82,3
64,511,4
64,227,3
64,436,5
64,679,3
64,431,4
64,748,1
64,569,3
64,191,4
64,218,1
64,182,4
64,179,5
64,183,5
64,203,4
64,269,5
64,195,5
64,237,4
64,588,4
64,425,4
64,969,3
64,196,4
64,144,3
64,423,4
64,121,2
64,190,4
64,520,5
64,1140,1
64,188,4
64,135,4
64,340,4
64,194,5
64,210,3
64,652,2
64,546,3
64,434,4
64,531,3
64,101,2
64,384,2
64,91,4
64,273,2
64,288,4
64,650,3
64,559,3
64,419,2
64,235,4
64,185,4
64,31,4
64,153,3
64,98,4
64,141,4
64,228,4
64,127,5
64,89,3
64,271,3
64,186,4
64,751,2
64,111,4
64,625,3
64,132,4
64,87,4
64,326,3
64,79,4
64,480,3
64,655,4
64,258,3
64,28,4
64,718,4
64,174,5
64,48,5
64,234,4
64,463,4
64,591,4
64,1065,1
64,275,4
64,389,4
64,10,5
64,172,4
64,919,4
64,356,3
64,435,4
64,241,3
64,693,3
64,496,5
64,347,3
64,732,4
64,651,4
64,197,3
64,503,4
64,184,4
64,392,3
64,381,4
64,736,4
64,1063,3
64,433,2
64,516,5
64,160,4
64,176,4
64,684,4
64,778,5
64,93,2
64,527,4
64,187,5
64,515,5
64,333,3
64,77,3
64,2,3
64,231,3
64,959,4
64,1133,4
64,100,4
64,239,3
64,705,5
64,731,3
64,211,4
64,429,4
64,222,4
64,8,4
64,56,5
64,173,5
64,181,4
64,83,3
64,420,3
64,284,4
64,240,1
64,636,4
64,318,4
64,447,4
64,898,2
64,7,4
64,216,4
64,582,4
64,229,4
64,38,3
64,1139,1
64,202,4
64,217,2
64,151,3
64,161,3
64,64,4
64,238,4
64,879,3
64,9,4
64,1141,5
64,17,3
64,367,4
64,71,3
64,663,3
64,156,4
64,212,3
64,215,5
64,476,1
64,566,3
64,746,5
64,633,5
64,1,4
64,662,4
64,69,4
64,72,4
64,95,4
64,58,3
64,451,2
64,96,4
64,12,5
64,199,4
64,509,3
64,175,5
64,403,4
64,539,1
64,62,2
64,70,5
64,214,3
64,385,4
64,230,5
64,154,4
64,232,2
64,311,2
64,4,3
64,52,3
64,125,2
64,157,4
64,300,3
64,405,3
64,168,5
64,847,3
64,81,4
64,209,5
64,313,4
64,32,1
64,143,4
64,97,3
64,265,4
64,50,5
64,162,3
64,22,4
64,768,2
64,568,4
64,603,3
64,11,4
64,310,4
64,475,5
64,82,3
64,511,4
64,227,3
64,436,5
64,679,3
64,431,4
64,748,1
64,569,3
64,191,4
64,218,1
64,182,4
64,179,5
64,183,5
64,203,4
64,269,5
64,195,5
64,237,4
64,588,4
64,425,4
64,969,3
64,196,4
64,144,3
64,423,4
64,121,2
64,190,4
64,520,5
64,1140,1
64,188,4
64,135,4
64,340,4
64,194,5
64,210,3
64,652,2
64,546,3
64,434,4
64,531,3
64,101,2
64,384,2
64,91,4
64,273,2
64,288,4
64,650,3
64,559,3
64,419,2
64,235,4
64,185,4
64,31,4
64,153,3
64,98,4
64,141,4
64,228,4
64,127,5
64,89,3
64,271,3
64,186,4
64,751,2
64,111,4
64,625,3
64,132,4
64,87,4
64,326,3
64,79,4
64,480,3
64,655,4
64,258,3
64,28,4
64,718,4
64,174,5
64,48,5
64,234,4
64,463,4
64,591,4
64,1065,1
64,275,4
64,389,4
64,10,5
64,172,4
64,919,4
64,356,3
64,435,4
64,241,3
64,693,3
64,496,5
64,347,3
64,732,4
64,651,4
64,197,3
64,503,4
64,184,4
71,89,5
71,134,3
71,346,4
71,285,3
71,462,5
71,475,5
71,222,3
71,56,5
71,923,5
71,276,4
71,289,2
71,151,1
71,65,5
71,50,3
71,135,4
71,154,3
71,64,4
71,257,5
71,175,4
71,197,5
71,357,5
71,248,3
71,181,3
71,14,5
71,282,3
71,174,2
71,429,4
71,177,2
71,744,4
71,514,4
71,286,4
71,52,4
71,302,3
71,168,5
71,153,4
71,98,4
71,100,4
71,6,3
71,89,5
71,134,3
71,346,4
71,285,3
71,462,5
71,475,5
71,222,3
71,56,5
71,923,5
71,276,4
71,289,2
71,151,1
71,65,5
71,50,3
71,135,4
71,154,3
71,64,4
71,257,5
71,175,4
71,197,5
71,357,5
71,248,3
71,181,3
71,14,5
71,282,3
71,174,2
71,429,4
71,177,2
71,744,4
71,514,4
71,286,4
71,52,4
71,302,3
71,168,5
71,153,4
71,98,4
71,100,4
71,6,3
71,89,5
71,134,3
71,346,4
71,285,3
71,462,5
71,475,5
71,222,3
71,56,5
71,923,5
71,276,4
71,289,2
71,151,1
71,65,5
71,50,3
71,135,4
71,154,3
71,64,4
71,257,5
71,175,4
71,197,5
71,357,5
71,248,3
71,181,3
71,14,5
71,282,3
71,174,2
71,429,4
71,177,2
71,744,4
71,514,4
71,286,4
71,52,4
71,302,3
71,168,5
71,153,4
71,98,4
71,100,4
71,6,3
74,272,5
74,288,3
74,326,4
74,9,4
74,285,3
74,237,4
74,15,4
74,126,3
74,1084,3
74,100,4
74,150,3
74,137,3
74,301,3
74,129,3
74,121,4
74,324,3
74,124,3
74,333,4
74,354,3
74,313,5
74,351,3
74,328,4
74,258,4
74,7,4
74,294,4
74,690,4
74,276,4
74,13,4
74,340,5
74,539,3
74,302,4
74,307,4
74,245,3
74,268,3
74,508,4
74,315,5
74,331,4
74,300,3
74,358,2
74,272,5
74,288,3
74,326,4
74,9,4
74,285,3
74,237,4
74,15,4
74,126,3
74,1084,3
74,100,4
74,150,3
74,137,3
74,301,3
74,129,3
74,121,4
74,324,3
74,124,3
74,333,4
74,354,3
74,313,5
74,351,3
74,328,4
74,258,4
74,7,4
74,294,4
74,690,4
74,276,4
74,13,4
74,340,5
74,539,3
74,302,4
74,307,4
74,245,3
74,268,3
74,508,4
74,315,5
74,331,4
74,300,3
74,358,2
74,272,5
74,288,3
74,326,4
74,9,4
74,285,3
74,237,4
74,15,4
74,126,3
74,1084,3
74,100,4
74,150,3
74,137,3
74,301,3
74,129,3
74,121,4
74,324,3
74,124,3
74,333,4
74,354,3
74,313,5
74,351,3
74,328,4
74,258,4
74,7,4
74,294,4
74,690,4
74,276,4
74,13,4
74,340,5
74,539,3
74,302,4
74,307,4
74,245,3
74,268,3
74,508,4
74,315,5
74,331,4
74,300,3
74,358,2
77,484,5
77,518,4
77,172,3
77,474,5
77,91,3
77,195,5
77,238,5
77,168,4
77,125,3
77,23,4
77,498,5
77,431,5
77,153,5
77,4,3
77,181,3
77,179,5
77,176,4
77,276,2
77,50,4
77,265,3
77,174,5
77,210,3
77,69,3
77,405,3
77,523,5
77,1028,1
77,52,5
77,144,3
77,778,2
77,89,5
77,483,4
77,357,3
77,100,3
77,133,2
77,201,4
77,511,2
77,97,2
77,56,4
77,268,5
77,250,3
77,215,2
77,209,4
77,127,2
77,641,5
77,246,5
77,15,2
77,175,4
77,455,3
77,833,1
77,31,3
77,252,1
77,25,2
77,132,3
77,1,5
77,154,5
77,96,3
77,173,5
77,28,5
77,519,5
77,527,4
77,121,2
77,156,4
77,199,5
77,192,3
77,636,2
77,98,4
77,191,3
77,134,4
77,222,4
77,183,5
77,42,5
77,228,3
77,484,5
77,518,4
77,172,3
77,474,5
77,91,3
77,195,5
77,238,5
77,168,4
77,125,3
77,23,4
77,498,5
77,431,5
77,153,5
77,4,3
77,181,3
77,179,5
77,176,4
77,276,2
77,50,4
77,265,3
77,174,5
77,210,3
77,69,3
77,405,3
77,523,5
77,1028,1
77,52,5
77,144,3
77,778,2
77,89,5
77,483,4
77,357,3
77,100,3
77,133,2
77,201,4
77,511,2
77,97,2
77,56,4
77,268,5
77,250,3
77,215,2
77,209,4
77,127,2
77,641,5
77,246,5
77,15,2
77,175,4
77,455,3
77,833,1
77,31,3
77,252,1
77,25,2
77,132,3
77,1,5
77,154,5
77,96,3
77,173,5
77,28,5
77,519,5
77,527,4
77,121,2
77,156,4
77,199,5
77,192,3
77,636,2
77,98,4
77,191,3
77,134,4
77,222,4
77,183,5
77,42,5
77,228,3
77,484,5
77,518,4
77,172,3
77,474,5
77,91,3
77,195,5
77,238,5
77,168,4
77,125,3
77,23,4
77,498,5
77,431,5
77,153,5
77,4,3
77,181,3
77,179,5
77,176,4
77,276,2
77,50,4
77,265,3
77,174,5
77,210,3
77,69,3
77,405,3
77,523,5
77,1028,1
77,52,5
77,144,3
77,778,2
77,89,5
77,483,4
77,357,3
77,100,3
77,133,2
77,201,4
77,511,2
77,97,2
77,56,4
77,268,5
77,250,3
77,215,2
77,209,4
77,127,2
77,641,5
77,246,5
77,15,2
77,175,4
77,455,3
77,833,1
77,31,3
77,252,1
77,25,2
77,132,3
77,1,5
77,154,5
77,96,3
77,173,5
77,28,5
77,519,5
77,527,4
77,121,2
77,156,4
77,199,5
77,192,3
77,636,2
77,98,4
77,191,3
77,134,4
77,222,4
77,183,5
77,42,5
77,228,3
83,234,4
83,623,4
83,576,4
83,78,2
83,660,4
83,215,4
83,281,5
83,385,4
83,210,5
83,97,4
83,43,4
83,929,3
83,82,5
83,301,2
83,338,4
83,118,3
83,139,3
83,640,2
83,413,1
83,364,1
83,1035,4
83,631,2
83,476,3
83,254,2
83,543,2
83,216,4
83,186,4
83,866,3
83,95,4
83,265,5
83,77,4
83,252,4
83,1101,2
83,748,2
83,125,5
83,294,3
83,892,2
83,22,5
83,323,4
83,412,1
83,1043,3
83,465,4
83,575,4
83,28,4
83,795,3
83,783,4
83,609,4
83,720,4
83,768,4
83,932,4
83,407,1
83,122,1
83,63,4
83,452,3
83,663,5
83,1028,4
83,106,4
83,1,4
83,117,5
83,181,4
83,110,4
83,685,4
83,684,4
83,255,5
83,722,4
83,692,4
83,423,4
83,105,2
83,468,4
83,94,4
83,977,3
83,568,4
83,471,3
83,35,1
83,405,5
83,391,2
83,1165,2
83,597,2
83,64,5
83,2,4
83,580,4
83,66,4
83,717,4
83,846,3
83,732,4
83,71,3
83,508,2
83,527,4
83,204,5
83,832,3
83,69,4
83,233,4
83,15,4
83,322,3
83,739,5
83,249,2
83,411,2
83,191,4
83,121,4
83,1047,2
83,871,2
83,546,4
83,584,4
83,25,2
83,111,3
83,406,2
83,196,5
83,274,4
83,1016,4
83,477,2
83,4,2
83,1060,3
83,371,3
83,174,5
83,755,5
83,781,4
83,161,4
83,70,4
83,298,4
83,409,4
83,225,3
83,319,1
83,393,5
83,864,4
83,235,1
83,828,3
83,56,1
83,259,2
83,993,2
83,356,4
83,300,3
83,31,5
83,862,4
83,38,5
83,566,4
83,243,3
83,820,2
83,240,1
83,591,4
83,751,3
83,248,3
83,1041,4
83,79,5
83,728,4
83,756,4
83,127,4
83,151,3
83,479,5
83,944,3
83,50,3
83,845,3
83,704,3
83,88,5
83,1049,3
83,245,2
83,234,4
83,623,4
83,576,4
83,78,2
83,660,4
83,215,4
83,281,5
83,385,4
83,210,5
83,97,4
83,43,4
83,929,3
83,82,5
83,301,2
83,338,4
83,118,3
83,139,3
83,640,2
83,413,1
83,364,1
83,1035,4
83,631,2
83,476,3
83,254,2
83,543,2
83,216,4
83,186,4
83,866,3
83,95,4
83,265,5
83,77,4
83,252,4
83,1101,2
83,748,2
83,125,5
83,294,3
83,892,2
83,22,5
83,323,4
83,412,1
83,1043,3
83,465,4
83,575,4
83,28,4
83,795,3
83,783,4
83,609,4
83,720,4
83,768,4
83,932,4
83,407,1
83,122,1
83,63,4
83,452,3
83,663,5
83,1028,4
83,106,4
83,1,4
83,117,5
83,181,4
83,110,4
83,685,4
83,684,4
83,255,5
83,722,4
83,692,4
83,423,4
83,105,2
83,468,4
83,94,4
83,977,3
83,568,4
83,471,3
83,35,1
83,405,5
83,391,2
83,1165,2
83,597,2
83,64,5
83,2,4
83,580,4
83,66,4
83,717,4
83,846,3
83,732,4
83,71,3
83,508,2
83,527,4
83,204,5
83,832,3
83,69,4
83,233,4
83,15,4
83,322,3
83,739,5
83,249,2
83,411,2
83,191,4
83,121,4
83,1047,2
83,871,2
83,546,4
83,584,4
83,25,2
83,111,3
83,406,2
83,196,5
83,274,4
83,1016,4
83,477,2
83,4,2
83,1060,3
83,371,3
83,174,5
83,755,5
83,781,4
83,161,4
83,70,4
83,298,4
83,409,4
83,225,3
83,319,1
83,393,5
83,864,4
83,235,1
83,828,3
83,56,1
83,259,2
83,993,2
83,356,4
83,300,3
83,31,5
83,862,4
83,38,5
83,566,4
83,243,3
83,820,2
83,240,1
83,591,4
83,751,3
83,248,3
